area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
Rah,Đà Nẵng,15.83333,107.35,17.14,97,1019,2.35,1.3,1.9000000000000008,18.1,24.94,4.7,120.41711921964098,low,mid-high,low,no,low,Wind,Rah
Ra Cô Ấp,Quảng Trị,16.63333,106.78333,20.1,97,1019,5.13,3.5,4.9,20.3,706.95,-1.0,-1.0,low,mid-high,low,low,no,Wind,Ra Cô Ấp
Rạch Gòi,Cần Thơ,9.89528,105.67056,25.0,94,1011,2.41,2.8000000000000003,20.8,7.2,6.91,-1.0,-1.0,mid,low,no,no,no,Rain,Rạch Gòi
Rạch Gốc,Cà Mau,8.61187,105.00507,26.28,86,1010,5.02,7.399999999999999,16.199999999999996,8.6,39.83,-1.0,-1.0,low,low,no,no,no,No,Rạch Gốc
Quy Thượng,Đà Nẵng,15.61667,108.53333,23.68,91,1017,13.44,44.6,61.3,15.1,-1.0,4.7,66.09133335686164,high,mid,mid,no,low,Storm,Quy Thượng
Mường Chiên,Sơn La,21.8424,103.56608,15.79,99,1025,1.25,3.2,5.3,9.1,0.87,4.5,50.34327524992499,low,low,no,no,low,No,Mường Chiên
Quỳnh Ngọc,Hưng Yên,20.66667,106.33333,13.65,86,1027,7.19,0.8,3.1,9.2,1.28,4.4,81.13898020188611,low,low,no,no,no,No,Quỳnh Ngọc
Quỳnh Lưu,Ninh Bình,20.23333,105.83333,13.17,88,1027,9.52,1.0,2.900000000000001,11.0,3.83,4.4,54.69338824768452,no,mid,no,no,no,Wind,Quỳnh Lưu
Quỳnh Lâu,Quảng Ninh,20.95,106.83333,13.95,88,1026,5.14,2.2,3.200000000000001,9.1,6.74,4.2,137.14443070925984,low,low,no,no,no,No,Quỳnh Lâu
Quỳnh Lâm,Phú Thọ,20.78333,105.31667,13.39,97,1028,1.59,1.1,2.2,7.8,2.4,4.4,28.7899169469374,low,low,no,no,no,No,Quỳnh Lâm
Quỷnh,Bac Ninh,21.26667,106.46667,12.68,87,1028,7.83,1.4,1.7,8.1,1.29,-1.0,-1.0,low,low,no,no,no,No,Quỷnh
Quy Hậu,Lạng Sơn,21.8,106.61667,8.96,93,1030,7.01,1.5000000000000002,1.7000000000000004,16.4,1.56,4.2,166.1981067530852,low,mid,low,no,no,Wind,Quy Hậu
Quyết Trung,Ninh Bình,20.18333,106.13333,13.83,89,1027,9.54,3.5,4.7,10.1,309.46,-1.0,-1.0,low,mid,no,no,no,Wind,Quyết Trung
Quyển Sơn,Ninh Bình,20.57121,105.87317,13.29,88,1028,8.04,0.4,1.0,9.2,70.29,4.4,34.37333795908689,no,low,no,no,no,No,Quyển Sơn
Quyền Hoành,Hà Tĩnh,18.06667,106.33333,19.42,93,1023,8.69,4.1000000000000005,12.500000000000004,13.3,35.81,-1.0,-1.0,low,mid,low,no,no,Wind,Quyền Hoành
Quy Đức,Phú Thọ,20.88333,105.06667,10.3,99,1028,1.33,1.7,2.6000000000000005,14.0,7.59,4.4,56.9170928360661,low,mid,low,no,no,Wind,Quy Đức
Qui Xuân,Đà Nẵng,15.58333,108.4,23.32,94,1017,9.61,44.6,61.3,15.1,161.18,4.7,56.03561020250136,high,mid,mid,no,low,Storm,Qui Xuân
Qui Xa,Thanh Hóa,19.86667,105.66667,13.48,85,1027,7.3,2.8,3.8,8.2,380.94,4.4,87.85182504199113,low,low,no,no,no,No,Qui Xa
Quí Trung,Thanh Hóa,19.86667,105.41667,14.2,91,1027,4.43,3.1,4.199999999999999,6.2,3.91,4.4,88.22356110530365,low,low,no,no,no,No,Quí Trung
Qui Triêu,Thái Nguyên,21.93333,105.61667,13.04,98,1029,0.63,6.7,8.7,4.4,15.87,4.2,142.8932644828976,low,no,no,no,no,No,Qui Triêu
Qui Tiên,Lạng Sơn,22.31667,106.25,10.13,95,1031,2.84,6.7,11.0,8.0,17.97,4.2,118.38507696400268,low,low,no,no,no,No,Qui Tiên
Quí Tả,Lạng Sơn,21.65,107.31667,8.21,95,1029,4.88,1.8,2.9000000000000004,15.4,2.1,4.6,191.10909684992524,low,mid,low,no,low,Wind,Quí Tả
Quinh Son,Lạng Sơn,21.91667,106.33333,9.27,95,1030,4.82,2.5000000000000004,4.300000000000001,13.9,1.65,4.2,157.8200948903905,low,mid,low,no,no,Wind,Quinh Son
Qui Nhon,Gia Lai,13.77648,109.22367,24.66,93,1014,9.75,10.7,20.90000000000001,11.8,23.49,4.7,134.1888649651238,mid,mid,low,no,low,Rain,Qui Nhon
Quình Đông,Thái Nguyên,21.55,106.05,12.86,88,1029,4.31,1.8,2.1,3.6,8.75,4.2,112.5821139388166,low,no,no,no,no,No,Quình Đông
Quình Điên,Tuyên Quang,21.93333,105.28333,14.26,98,1029,0.73,9.2,9.999999999999996,2.9,0.8,4.2,145.4666163888463,low,no,no,no,no,No,Quình Điên
Quy Nhân,Tuyên Quang,21.96923,105.02321,14.61,96,1028,1.42,5.300000000000001,6.1000000000000005,3.3,4.07,4.2,156.68868401265317,low,no,no,no,no,No,Quy Nhân
Qui Mỹ,Phú Thọ,20.55,105.23333,11.28,98,1028,1.46,0.7,1.0,11.9,20.63,-1.0,-1.0,no,mid,no,no,no,Wind,Qui Mỹ
Qui Lăng,Nghệ An,19.11667,105.41667,12.37,85,1026,7.94,0.3,0.3,11.5,1.72,4.4,143.71350902122353,no,mid,no,no,no,Wind,Qui Lăng
Qui Kou,Lạng Sơn,22.33333,106.33333,10.7,95,1031,2.72,3.2,7.099999999999999,7.3,1.88,4.6,113.4835684762871,low,low,no,no,low,No,Qui Kou
Qui Kou,Lạng Sơn,22.33333,106.38333,9.61,95,1031,2.64,6.800000000000001,10.200000000000005,5.3,7.05,4.6,111.82944929582716,low,low,no,no,low,No,Qui Kou
Quí Khi,Tuyên Quang,21.91667,105.38333,13.22,98,1029,0.73,9.0,9.9,2.0,0.8,4.2,141.9932041748739,low,no,no,no,no,No,Quí Khi
Qui Ke,Lào Cai,22.45,104.1,14.85,98,1028,1.04,5.4,5.4,3.1,206.49,4.5,118.8472363534999,low,no,no,no,low,No,Qui Ke
Qui Hương,Sơn La,21.03333,104.73333,14.08,99,1028,1.49,1.7,2.8000000000000003,7.4,1131.4,4.4,95.33373256810911,low,low,no,low,no,No,Qui Hương
Qui Hương,Thanh Hóa,20.1,105.78333,12.9,87,1027,9.56,1.5,2.8000000000000003,10.8,6.62,4.4,65.6330741985118,low,mid,no,no,no,Wind,Qui Hương
Quí Hòa,Phú Thọ,20.58333,105.45,12.5,94,1028,3.43,0.9,1.2000000000000002,14.2,3.99,4.4,13.06818971629282,no,mid,low,no,no,Wind,Quí Hòa
Quí Hòa,Gia Lai,13.71667,109.21667,23.01,93,1014,9.66,10.7,20.90000000000001,11.8,-1.0,-1.0,-1.0,mid,mid,low,no,no,Rain,Quí Hòa
Quí Đức,Quảng Trị,17.63333,106.53333,21.17,87,1022,13.13,14.6,20.7,9.7,-1.0,-1.0,-1.0,mid,low,low,no,no,Rain,Quí Đức
Quỳ Châu,Nghệ An,19.55206,105.09387,15.07,98,1026,1.22,3.9,4.0,8.9,112.5,4.4,84.95782318577419,low,low,no,no,no,No,Quỳ Châu
Que Yon,Lâm Đồng,11.3,108.01667,19.75,96,1012,1.42,0.0,0.2,4.2,32.73,-1.0,-1.0,no,no,no,no,no,No,Que Yon
Quế Phương,Đà Nẵng,15.41667,108.33333,22.71,97,1017,4.81,60.69999999999999,126.2,13.4,228.61,4.7,36.19354768960201,high,mid,mid,no,low,Storm,Quế Phương
Kim Sơn,Nghệ An,19.60409,104.91903,13.82,99,1026,1.52,4.2,4.6,4.6,15.48,4.4,68.89981165134377,low,no,no,no,no,No,Kim Sơn
Quéo Ba,Tây Ninh,10.91667,106.21667,25.97,95,1011,3.37,0.0,3.4,3.4,5.62,-1.0,-1.0,low,no,no,no,no,No,Quéo Ba
Que Mé,Sơn La,21.23333,104.25,15.34,98,1026,2.21,4.1000000000000005,7.000000000000001,6.4,1103.08,4.4,107.30143600542486,low,low,no,low,no,No,Que Mé
Quế Lâm,Phú Thọ,21.64517,105.10564,14.27,94,1029,0.67,4.5,7.399999999999999,1.7,943.06,4.4,120.05867842689912,low,no,no,low,no,No,Quế Lâm
Quê Dương,Bac Ninh,21.15,106.16667,13.2,87,1029,8.58,0.6000000000000001,0.9,6.8,263.85,4.2,84.56031857572219,no,low,no,no,no,No,Quê Dương
Què Cù,Phú Thọ,20.56667,105.45,12.5,94,1028,3.43,0.5,0.7999999999999999,7.2,3.99,4.4,14.195912603859078,no,low,no,no,no,No,Què Cù
Quất Lâm,Phú Thọ,20.91667,105.53333,11.33,94,1029,2.64,0.6000000000000001,1.0,3.3,56.15,4.4,29.772237176368886,no,no,no,no,no,No,Quất Lâm
Quần Vinh,Ninh Bình,20.05,106.25,14.63,89,1027,10.71,3.5,4.7,10.1,-1.0,4.4,98.56390762065335,low,mid,no,no,no,Wind,Quần Vinh
Quan Tư,Phú Thọ,21.31667,105.45,14.53,93,1029,1.96,3.0000000000000004,3.600000000000001,3.7,967.28,-1.0,-1.0,low,no,no,low,no,No,Quan Tư
Quan Trì,Thanh Hóa,20.05,105.53333,13.77,86,1028,6.81,1.1,2.4000000000000004,6.8,798.83,4.4,66.7062909521458,low,low,no,low,no,No,Quan Trì
Quan Tom,Đồng Nai,11.41667,107.43333,23.55,97,1011,1.12,0.0,3.8,2.5,318.15,-1.0,-1.0,low,no,no,no,no,No,Quan Tom
Quan Sơn,Thanh Hóa,19.38333,105.65,11.51,88,1026,7.77,0.6000000000000001,0.7000000000000001,11.3,3.25,4.4,141.16179109382065,no,mid,no,no,no,Wind,Quan Sơn
Quần Phương Thượng,Ninh Bình,20.2,106.26667,14.32,89,1027,10.8,3.0,4.299999999999999,10.4,0.84,4.4,89.54856149611095,low,mid,no,no,no,Wind,Quần Phương Thượng
Quần Phương Hạ,Ninh Bình,20.2,106.3,14.4,89,1027,10.79,3.0,4.299999999999999,10.4,3.33,4.4,92.45036587083042,low,mid,no,no,no,Wind,Quần Phương Hạ
Quan Phục,Thái Nguyên,21.63333,106.18333,12.46,89,1029,4.72,2.4000000000000004,2.8000000000000007,5.0,40.21,4.2,127.39348648928556,low,no,no,no,no,No,Quan Phục
Quản Phú,Cà Mau,8.91725,104.90596,24.43,95,1010,2.57,3.7,14.1,8.9,43.77,-1.0,-1.0,low,low,no,no,no,No,Quản Phú
Quan Nam Dộng,Tuyên Quang,22.45,104.6,16.02,99,1028,0.55,6.7,8.3,5.4,2.73,-1.0,-1.0,low,low,no,no,no,No,Quan Nam Dộng
Quần Mục,Hải Phòng,20.69121,106.7223,14.0,88,1027,5.14,0.9,2.6000000000000005,7.1,-1.0,4.2,121.66528533414612,no,low,no,no,no,No,Quần Mục
Quán Mít,Đắk Lắk,13.55,109.21667,24.5,94,1014,8.49,4.0,13.999999999999998,8.7,-1.0,4.7,151.4330877812859,low,low,low,no,low,No,Quán Mít
Quan Lãng,Nghệ An,18.98333,105.01667,15.52,98,1026,2.04,2.2,2.2,4.8,583.79,4.4,134.96260002003285,low,no,no,low,no,No,Quan Lãng
Quân Khê,Phú Thọ,21.58678,104.91546,14.34,97,1029,0.71,6.4,8.100000000000001,3.5,1072.99,-1.0,-1.0,low,no,no,low,no,No,Quân Khê
Quan Keang,Đồng Nai,11.35,107.35,23.92,97,1011,1.04,0.0,3.8,2.5,9.23,-1.0,-1.0,low,no,no,no,no,No,Quan Keang
Quả Nhuệ Thượng,Thanh Hóa,19.9,105.53333,13.81,86,1027,6.65,3.4000000000000004,4.2,8.7,372.25,4.4,83.37879224804027,low,low,no,no,no,No,Quả Nhuệ Thượng
Quan Hóa,Thanh Hóa,20.38481,105.10024,13.98,99,1027,0.65,0.6,1.4,3.1,738.61,4.4,55.65076470026079,no,no,no,low,no,No,Quan Hóa
Quan Ho,Lạng Sơn,21.88333,106.73333,8.63,94,1031,5.84,1.7000000000000002,2.1000000000000005,11.7,1.64,4.2,156.6507251044905,low,mid,no,no,no,Wind,Quan Ho
Quan Hiến,Gia Lai,13.65,109.03333,23.33,99,1014,3.33,6.799999999999999,16.599999999999998,25.6,199.45,-1.0,-1.0,low,high,mid,no,no,Storm,Quan Hiến
Quán Hàng,Lạng Sơn,21.83333,106.81667,9.51,94,1030,5.96,1.7000000000000002,2.1000000000000005,11.7,1.72,4.2,162.54496144342323,low,mid,no,no,no,Wind,Quán Hàng
Quan Ha,Phú Thọ,20.88333,105.01667,13.02,99,1028,1.4,0.8999999999999999,2.6,5.8,1.4,4.4,61.58779018510264,no,low,no,no,no,No,Quan Ha
Quảng Yến,Thanh Hóa,19.55,105.51667,13.42,90,1027,5.76,1.9,2.0,11.0,2.22,4.4,119.6937913448402,low,mid,no,no,no,Wind,Quảng Yến
Quảng Xuyên,Thành phố Hồ Chí Minh,10.56667,106.88333,26.24,92,1010,2.35,0.3,11.0,7.6,4.86,-1.0,-1.0,low,low,no,no,no,No,Quảng Xuyên
Quảng Xá,Quảng Trị,17.04549,106.92325,21.75,89,1020,8.98,13.0,22.800000000000004,22.7,69.15,-1.0,-1.0,mid,mid-high,mid,no,no,Storm,Quảng Xá
Quãng Vân,Gia Lai,13.83333,109.2,24.36,93,1014,8.79,10.8,29.800000000000008,12.1,434.51,4.7,128.1440834543889,mid,mid,low,no,low,Rain,Quãng Vân
Thị Trấn Quảng Uyên,Cao Bằng,22.69499,106.44235,9.93,89,1031,3.97,4.4,5.799999999999999,7.0,2.06,4.6,71.9371867988611,low,low,no,no,low,No,Thị Trấn Quảng Uyên
Quảng Trù,Cao Bằng,22.83333,106.03333,8.58,95,1031,1.91,1.2000000000000002,1.6000000000000003,15.4,52.95,4.6,86.24242414387362,low,mid,low,no,low,Wind,Quảng Trù
Quang Ten San,Lào Cai,22.63333,104.26667,6.9,95,1028,1.43,0.4,0.4,6.8,7.99,4.5,117.434096304689,no,low,no,no,low,No,Quang Ten San
Quang Tân Trai,Lai Châu,22.28333,103.28333,8.97,99,1025,1.78,0.3,0.3,11.1,1.06,4.5,61.6239945772474,no,mid,no,no,low,Wind,Quang Tân Trai
Quang Suối,Ninh Bình,20.15,105.88333,12.86,87,1027,9.07,2.6,3.3,10.6,5.55,4.4,65.31729428550196,low,mid,no,no,no,Wind,Quang Suối
Quảng Nhiêu,Đắk Lắk,12.81667,108.1,21.56,96,1013,3.41,0.3,0.5,2.2,3.34,4.1,195.7641120681664,no,no,no,no,no,No,Quảng Nhiêu
Quảng Nhân,Lạng Sơn,21.83333,106.73333,8.76,94,1030,6.52,1.4,1.7000000000000002,11.5,61.66,4.2,162.21000429854246,low,mid,no,no,no,Wind,Quảng Nhân
Quang Nạp,Phú Thọ,21.5,105.2,14.21,93,1029,1.08,3.5,5.3,2.2,1.52,4.4,101.43176015028313,low,no,no,no,no,No,Quang Nạp
Quảng Nạp,Thái Nguyên,21.78333,105.55,13.49,97,1029,0.99,4.9,6.899999999999999,2.9,4.86,4.2,126.06560758133062,low,no,no,no,no,No,Quảng Nạp
Quang Linh,Tuyên Quang,21.76444,105.3374,13.35,96,1028,1.05,5.2,5.7,2.3,2.01,4.2,125.9760448092986,low,no,no,no,no,No,Quang Linh
Quảng Lâm,Ðiện Biên,22.03736,102.67596,17.08,100,1022,0.9,1.0,1.3000000000000005,5.9,14.63,4.1,52.40300152601033,no,low,no,no,no,No,Quảng Lâm
Quang Kim,Lào Cai,22.48333,103.88333,11.77,99,1029,0.68,4.0,4.0,4.0,2.44,4.5,102.58161833461578,low,no,no,no,low,No,Quang Kim
Quang Khải,Hải Phòng,20.82889,106.52083,13.99,89,1027,6.23,1.5,2.4000000000000004,8.7,1.08,-1.0,-1.0,low,low,no,no,no,No,Quang Khải
Quang Huy,Sơn La,21.25,104.76667,12.24,98,1028,1.97,6.2,6.5,10.8,12.55,4.4,105.52983400781928,low,mid,no,no,no,Wind,Quang Huy
Quang Huy,Sơn La,21.25,104.6,9.88,98,1027,2.55,4.6000000000000005,5.1,8.3,7.97,4.4,119.43666838431476,low,low,no,no,no,No,Quang Huy
Quang Hiệu,Đắk Lắk,13.18333,109.23333,22.4,96,1013,6.82,4.0,12.999999999999996,16.2,20.48,4.1,184.95083095345163,low,mid,low,no,no,Wind,Quang Hiệu
Quang Hiệp,Lâm Đồng,11.79294,108.42738,16.61,97,1013,1.89,0.0,0.0,1.8,15.56,-1.0,-1.0,no,no,no,no,no,No,Quang Hiệp
Quang Hanh,Quảng Ninh,21.0,107.23333,11.71,91,1026,2.7,2.1,2.900000000000001,7.4,0.91,4.2,178.85945259196328,low,low,no,no,no,No,Quang Hanh
Quang Hang,Lạng Sơn,21.88333,106.81667,9.64,92,1030,5.33,2.4,3.9,11.7,1.53,4.2,156.99741974482936,low,mid,no,no,no,Wind,Quang Hang
Quang Han,Ðiện Biên,22.01667,102.76667,17.65,100,1022,0.89,1.0,2.3000000000000003,3.4,1.77,4.1,43.637346297638565,no,no,no,no,no,No,Quang Han
Quang Giáo,Tuyên Quang,21.97203,105.21956,14.48,98,1028,0.42,1.3,1.3,1.6,4.18,-1.0,-1.0,low,no,no,no,no,No,Quang Giáo
Quảng Điền,Thừa Thiên Huế,16.56667,107.51667,24.08,83,1018,7.82,17.9,27.7,8.9,700.46,4.7,176.50883575453025,mid,low,low,low,low,Rain,Quảng Điền
Quảng Đại,Đà Nẵng,15.83333,108.11667,22.96,93,1018,5.38,16.900000000000002,21.50000000000001,10.0,50.64,4.7,79.79702507900947,mid,low,low,no,low,Rain,Quảng Đại
Quảng Cư,Lạng Sơn,21.8,106.71667,8.58,92,1030,6.6,1.3,2.0000000000000004,14.3,7.05,4.2,165.90323562018943,low,mid,low,no,no,Wind,Quảng Cư
Quảng Cư,Ninh Bình,20.2,105.83333,12.71,87,1027,9.46,1.7000000000000002,3.3000000000000007,12.1,3.83,4.4,57.86516248030923,low,mid,low,no,no,Wind,Quảng Cư
Quang Củn Phìn,Lai Châu,22.55,103.55,3.38,98,1028,2.7,2.1,2.6000000000000005,7.4,1.78,-1.0,-1.0,low,low,no,no,no,No,Quang Củn Phìn
Quảng Cố,Thái Nguyên,21.86667,105.83333,12.05,94,1028,0.57,4.5,5.1,2.5,3.47,4.2,138.39947740275414,low,no,no,no,no,No,Quảng Cố
Quang Châu,Quảng Ninh,20.93333,107.55,13.92,89,1026,8.83,2.6,5.6,8.6,-1.0,4.6,147.60079955917786,low,low,no,no,low,No,Quang Châu
Quảng Bố,Bac Ninh,21.03456,106.16245,12.98,86,1028,8.78,1.7000000000000002,1.7000000000000002,9.1,1.46,4.4,76.38190897909126,low,low,no,no,no,No,Quảng Bố
Quang Ãm,Ninh Bình,20.56667,105.93333,13.07,87,1028,7.98,1.0,1.4,10.0,69.15,4.4,40.57348870131722,no,low,no,no,no,No,Quang Ãm
Quan Châu,Thanh Hóa,19.8,105.56667,13.32,87,1027,6.66,9.1,10.4,10.7,4.71,4.4,94.48090161521496,low,mid,no,no,no,Wind,Quan Châu
