timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-06 13:40:32,Son Tra - Da Nang,16.1,108.25,22.0,88.0,1018.0,1.03,0.0,0.1,5.6,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-06 13:40:37,Ngu Hanh Son - Da Nang,16.015,108.2636,22.0,88.0,1018.0,1.03,0.2,0.5,2.3,-1.0,4.3,99.82,no,no,no,no,no,No
2025-12-06 13:40:42,Ba Na Hills - Da Nang,15.9964,107.9936,13.0,92.0,1018.0,0.59,0.0,0.0,7.5,24.35,4.3,75.97,no,low,no,no,no,No
2025-12-06 13:40:46,Lien Chieu - Da Nang,16.0833,108.15,22.0,88.0,1018.0,1.03,0.0,0.1,5.6,15.71,4.3,90.09,no,low,no,no,no,No
2025-12-06 13:40:51,Hoi An - Quang Nam,15.8801,108.338,22.0,79.0,1018.0,1.97,0.2,0.5,2.3,11193.37,4.3,85.93,no,no,no,high,no,Flood
2025-12-06 13:40:55,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.5,66.0,1018.0,4.22,0.2,0.5,2.3,-1.0,4.3,99.04,no,no,no,no,no,No
2025-12-06 13:40:59,TP Tam Ky - Quang Nam,15.5667,108.4833,22.7,80.0,1018.0,0.68,0.0,0.1,2.7,1155.11,4.3,58.52,no,no,no,low,no,No
2025-12-06 13:41:04,TP Hue - Thua Thien Hue,16.4637,107.5909,22.1,88.0,1017.0,1.54,0.0,0.0,3.0,36.76,4.3,41.26,no,no,no,no,no,No
2025-12-06 13:41:08,Lang Co - Thua Thien Hue,16.2239,108.0673,22.1,86.0,1018.0,1.75,0.0,0.1,5.6,4.53,4.3,80.27,no,low,no,no,no,No
2025-12-06 13:41:12,Nha Trang - Khanh Hoa,12.2388,109.1967,26.0,77.0,1016.0,3.78,0.1,0.1,13.8,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-06 13:41:16,Cam Ranh - Khanh Hoa,11.9214,109.1591,26.0,61.0,1015.0,6.17,0.0,0.0,14.3,5.89,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-06 13:41:20,Vinpearl - Khanh Hoa,12.2173,109.2393,26.1,74.0,1016.0,5.66,0.1,0.1,13.8,2.52,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-06 13:41:26,Da Lat - Lam Dong,11.9404,108.4583,13.7,94.0,1018.0,1.77,0.0,0.0,15.5,8.82,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-06 13:41:30,Bao Loc - Lam Dong,11.5464,107.8119,18.2,93.0,1015.0,1.56,0.0,0.0,8.6,340.98,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:41:35,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,26.4,79.0,1013.0,6.26,0.0,0.0,5.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:41:40,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,26.1,76.0,1013.0,12.26,0.0,0.0,13.3,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-06 13:41:46,Phan Thiet - Binh Thuan,10.9333,108.1,24.0,88.0,1013.0,2.08,0.0,0.0,5.5,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:41:50,Mui Ne - Binh Thuan,10.9413,108.2871,23.4,84.0,1013.0,5.4,0.0,0.0,7.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:41:54,Phu Quy - Binh Thuan,10.5167,108.95,25.2,82.0,1014.0,13.73,0.0,0.0,17.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-06 13:41:59,Quy Nhon - Binh Dinh,13.783,109.2197,22.7,80.0,1017.0,5.37,0.6,0.7,4.1,6.45,4.3,133.39,no,no,no,no,no,No
2025-12-06 13:42:03,Ky Co - Binh Dinh,13.75,109.3,22.8,77.0,1017.0,6.69,0.6,0.7,4.1,-1.0,4.3,142.37,no,no,no,no,no,No
2025-12-06 13:42:08,An Nhon - Binh Dinh,13.9167,109.1833,22.5,80.0,1017.0,4.82,0.6,0.7,4.1,86.7,4.3,120.98,no,no,no,no,no,No
2025-12-06 13:42:12,Tuy Hoa - Phu Yen,13.0875,109.3117,22.9,86.0,1017.0,3.89,0.0,0.0,7.5,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-06 13:42:17,Mui Dien - Phu Yen,12.8953,109.4628,22.5,79.0,1016.0,6.79,1.2,1.5,8.9,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-06 13:42:21,Buon Ma Thuot - Dak Lak,12.6667,108.05,20.0,85.0,1016.0,4.17,0.0,0.0,6.8,2.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:42:26,Pleiku - Gia Lai,13.9833,108.0,15.8,95.0,1017.0,2.68,0.0,0.0,7.0,29.9,4.3,71.88,no,low,no,no,no,No
2025-12-06 13:42:31,Mang Den - Kon Tum,14.595,108.2903,14.5,95.0,1018.0,2.47,0.0,0.0,15.3,122.59,4.3,2.63,no,mid,no,no,no,Wind
2025-12-06 13:42:35,Gia Nghia - Dak Nong,12.0,107.9667,18.1,97.0,1016.0,1.29,0.0,0.0,5.2,68.66,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:42:40,Sapa - Lao Cai,22.3364,103.8438,10.3,97.0,1018.0,0.39,0.0,0.0,9.6,4.15,4.5,100.98,no,low,no,no,low,No
2025-12-06 13:42:46,Fansipan - Lao Cai,22.3034,103.7752,1.6,96.0,1018.0,0.76,0.0,0.0,3.3,2.36,4.5,93.21,no,no,no,no,low,No
2025-12-06 13:42:49,Bac Ha - Lao Cai,22.5667,104.2833,11.3,95.0,1018.0,0.82,0.0,0.0,9.0,1.9,4.5,123.32,no,low,no,no,low,No
2025-12-06 13:42:54,Ha Long - Quang Ninh,20.9505,107.0734,17.3,82.0,1019.0,1.11,0.0,0.0,2.1,3.19,4.2,161.47,no,no,no,no,no,No
2025-12-06 13:43:00,Van Don - Quang Ninh,21.05,107.4667,18.9,76.0,1018.0,2.16,0.0,0.0,1.4,3.38,4.6,157.14,no,no,no,no,low,No
2025-12-06 13:43:05,Co To - Quang Ninh,20.9833,107.7667,19.9,74.0,1018.0,2.26,0.0,0.3,2.9,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-06 13:43:12,Cat Ba - Hai Phong,20.7303,107.0453,19.4,78.0,1018.0,1.53,0.0,0.0,2.5,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-06 13:43:19,Do Son - Hai Phong,20.7,106.7833,21.0,78.0,1018.0,1.54,0.0,0.0,3.2,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-06 13:43:24,Trang An - Ninh Binh,20.25,105.9,19.8,80.0,1018.0,1.67,0.0,0.1,2.4,5.79,4.4,57.24,no,no,no,no,no,No
2025-12-06 13:43:29,Tam Dao - Vinh Phuc,21.4578,105.6453,17.2,76.0,1018.0,2.45,0.0,0.0,2.3,3.84,4.4,90.37,no,no,no,no,no,No
2025-12-06 13:43:35,Moc Chau - Son La,20.8436,104.6542,12.0,97.0,1018.0,1.22,0.0,0.0,5.0,1.65,4.4,74.47,no,no,no,no,no,No
2025-12-06 13:43:42,Mai Chau - Hoa Binh,20.6667,105.0833,16.1,99.0,1018.0,0.82,0.0,0.0,1.8,2.47,4.4,48.98,no,no,no,no,no,No
2025-12-06 13:43:46,Dong Van - Ha Giang,23.2833,105.3667,13.0,98.0,1019.0,1.82,0.0,0.0,6.2,100.16,4.6,137.52,no,low,no,no,low,No
2025-12-06 13:43:50,Meo Vac - Ha Giang,23.1667,105.4167,10.3,98.0,1018.0,1.24,0.0,0.2,6.1,101.09,4.6,133.2,no,low,no,no,low,No
2025-12-06 13:43:58,Ban Gioc - Cao Bang,22.8533,106.7214,16.0,82.0,1018.0,1.68,0.0,0.7,1.3,243.34,4.3,48.79,no,no,no,no,no,No
2025-12-06 13:44:02,Mau Son - Lang Son,21.8417,106.9367,13.3,78.0,1018.0,1.57,0.0,0.0,2.2,5.17,4.2,162.89,no,no,no,no,no,No
2025-12-06 13:44:08,TP Vinh - Nghe An,18.6796,105.6813,20.7,83.0,1018.0,0.66,0.0,0.1,1.0,1427.89,-1.0,-1.0,no,no,no,low,no,No
2025-12-06 13:44:13,Cua Lo - Nghe An,18.8,105.7167,21.3,80.0,1018.0,1.6,0.0,0.0,0.7,1414.79,-1.0,-1.0,no,no,no,low,no,No
2025-12-06 13:44:20,Thien Cam - Ha Tinh,18.2833,106.05,21.2,83.0,1018.0,0.78,0.0,0.5,1.5,243.91,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:44:26,Dong Hoi - Quang Binh,17.4833,106.6,22.0,85.0,1018.0,0.55,0.0,0.1,7.0,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-06 13:44:31,Phong Nha - Quang Binh,17.5833,106.2833,19.6,98.0,1018.0,0.49,0.0,1.3,1.7,17.03,4.3,188.75,no,no,no,no,no,No
2025-12-06 13:44:35,Dong Ha - Quang Tri,16.8167,107.1,21.1,88.0,1017.0,1.53,0.2,1.2,2.1,88.74,4.3,72.02,no,no,no,no,no,No
2025-12-06 13:44:40,Ly Son - Quang Ngai,15.38,109.12,25.2,64.0,1017.0,6.23,0.2,1.1,5.6,-1.0,4.3,97.93,no,low,no,no,no,No
2025-12-06 13:44:44,TP Quang Ngai - Quang Ngai,15.1167,108.7833,20.6,86.0,1018.0,2.16,0.0,0.8,2.6,3410.93,4.3,51.57,no,no,no,mid,no,Flood
2025-12-06 13:44:49,Phu Quoc - Kien Giang,10.2899,103.984,24.8,88.0,1014.0,1.54,0.0,0.0,2.9,2.13,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:44:54,Rach Gia - Kien Giang,10.0119,105.0805,25.8,79.0,1013.0,3.31,0.0,0.0,5.5,1.56,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:44:58,Ha Tien - Kien Giang,10.3833,104.2833,25.2,75.0,1013.0,1.87,0.0,0.0,3.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:45:03,Ninh Kieu - Can Tho,10.0452,105.7469,26.0,89.0,1013.0,1.54,0.0,0.0,5.4,48.66,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:45:08,Cai Rang - Can Tho,10.0,105.75,26.0,89.0,1013.0,1.54,0.0,0.0,5.4,9077.2,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-06 13:45:15,Chau Doc - An Giang,10.7,105.1167,25.5,71.0,1013.0,3.2,0.0,0.0,3.3,209.38,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:45:19,TP Ben Tre - Ben Tre,10.2333,106.3833,25.9,85.0,1013.0,1.39,0.0,0.0,4.7,11.62,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:45:25,Ba Tri - Ben Tre,10.0167,106.5,25.7,86.0,1013.0,1.59,0.0,0.0,5.8,6.38,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:45:31,Dat Mui - Ca Mau,8.6,104.7167,26.5,72.0,1013.0,8.5,0.0,0.3,6.3,1.64,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:45:34,TP Bac Lieu - Bac Lieu,9.2941,105.7278,24.9,82.0,1013.0,4.11,0.0,0.0,6.7,5.71,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:45:39,TP Soc Trang - Soc Trang,9.6033,105.9722,24.7,88.0,1013.0,2.2,0.0,0.0,5.0,24.12,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:45:49,Long Phu - Soc Trang,9.5167,106.1333,25.2,84.0,1013.0,3.84,0.0,0.0,5.7,4.97,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:45:54,Nui Ba Den - Tay Ninh,11.3786,106.1683,25.7,75.0,1013.0,2.39,0.0,0.0,3.2,2.13,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:45:59,Go Dau - Tay Ninh,11.0964,106.2797,26.6,78.0,1013.0,2.67,0.0,0.0,2.7,2.67,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:46:03,Bien Hoa - Dong Nai,10.9575,106.8425,26.7,82.0,1013.0,1.67,0.0,0.0,1.8,12.49,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:46:07,Thu Dau Mot - Binh Duong,10.9806,106.6575,27.0,83.0,1012.0,3.6,0.0,0.0,2.1,8.42,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:46:11,Long Thanh - Dong Nai,10.7833,106.95,26.8,84.0,1013.0,2.06,0.0,0.0,5.2,12.58,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:46:17,Di An - Binh Duong,10.8879,106.7725,26.6,83.0,1013.0,3.6,0.0,0.0,3.7,5596.57,-1.0,-1.0,no,no,no,mid-high,no,Flood
2025-12-06 13:46:21,TP Vinh Long - Vinh Long,10.2458,105.9739,25.6,86.0,1013.0,2.87,0.0,0.0,5.4,2.18,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:46:25,TP Tay Ninh - Tay Ninh,11.3117,106.1075,25.8,77.0,1013.0,2.53,0.0,0.0,3.9,6.03,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:46:31,TP My Tho - Tien Giang,10.3667,106.35,26.0,87.0,1013.0,1.85,0.0,0.0,4.7,11.5,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:46:35,TP Tra Vinh - Tra Vinh,10.55,106.3333,26.3,88.0,1013.0,2.33,0.0,0.0,5.5,214.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:46:39,Vi Thanh - Hau Giang,9.7712,105.4746,24.9,88.0,1013.0,2.51,0.0,0.0,4.4,7.49,-1.0,-1.0,no,no,no,no,no,No
